Лесной городок (А1 ОК 5861,5863)
2026-04-09 12:07:28,864 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:28,865 - INFO - Получено 1 байт: ba
2026-04-09 12:07:28,867 - INFO - Получено 9 байт: d46955f5f5ffffffff
2026-04-09 12:07:28,867 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:28,868 - INFO - Получено 4 байт: 9a2c2e56
2026-04-09 12:07:28,870 - INFO - Получено 1 байт: 16
2026-04-09 12:07:28,870 - INFO - Получено 4 байт: 81000000
2026-04-09 12:07:28,872 - INFO - Получено 5 байт: a051dc9776
2026-04-09 12:07:29,455 - INFO - Получено 1 байт: df
2026-04-09 12:07:29,456 - INFO - Получено 10 байт: fbfffdfbffffff7bff33
2026-04-09 12:07:29,457 - INFO - Получено 4 байт: cd974f3d
2026-04-09 12:07:29,457 - INFO - Получено 1 байт: 57
2026-04-09 12:07:29,459 - INFO - Получено 5 байт: a6d756d7fe
2026-04-09 12:07:29,459 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:29,460 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:30,055 - INFO - Получено 1 байт: b7
2026-04-09 12:07:30,056 - INFO - Получено 9 байт: fffdfbffffff7bff31
2026-04-09 12:07:30,057 - INFO - Получено 4 байт: cf974f3d
2026-04-09 12:07:30,058 - INFO - Получено 6 байт: 574c5d56d7fe
2026-04-09 12:07:30,058 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:30,060 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:30,060 - INFO - Получено 5 байт: 9a3c163216
2026-04-09 12:07:30,061 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:30,063 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:30,063 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:30,064 - INFO - Получено 1 байт: ba
2026-04-09 12:07:30,066 - INFO - Получено 9 байт: c46955f5f5ffffffff
2026-04-09 12:07:30,066 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:30,067 - INFO - Получено 4 байт: 9a3c2e56
2026-04-09 12:07:30,069 - INFO - Получено 1 байт: 16
2026-04-09 12:07:30,069 - INFO - Получено 5 байт: 81000000a0
2026-04-09 12:07:30,070 - INFO - Получено 2 байт: 33df
2026-04-09 12:07:30,072 - INFO - Получено 1 байт: f9
2026-04-09 12:07:30,656 - INFO - Получено 2 байт: b7ff
2026-04-09 12:07:30,657 - INFO - Получено 8 байт: fdfbffffff7bff2f
2026-04-09 12:07:30,657 - INFO - Получено 4 байт: d1974f3d
2026-04-09 12:07:30,658 - INFO - Получено 1 байт: 57
2026-04-09 12:07:30,660 - INFO - Получено 5 байт: a99dd5fdfe
2026-04-09 12:07:30,660 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:30,661 - INFO - Получено 1 байт: 00
2026-04-09 12:07:30,662 - INFO - Получено 1 байт: a0
2026-04-09 12:07:30,663 - INFO - Получено 1 байт: 70
2026-04-09 12:07:30,665 - INFO - Получено 1 байт: f9
2026-04-09 12:07:30,666 - INFO - Получено 1 байт: f9
2026-04-09 12:07:31,257 - INFO - Получено 7 байт: dffbfffdfbffff
2026-04-09 12:07:31,257 - INFO - Получено 4 байт: ff7bff2d
2026-04-09 12:07:31,258 - INFO - Получено 4 байт: d3974f3d
2026-04-09 12:07:31,259 - INFO - Получено 6 байт: 574b5d56d7fe
2026-04-09 12:07:31,261 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:31,261 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:31,263 - INFO - Получено 2 байт: 97b8
2026-04-09 12:07:31,859 - INFO - Получено 9 байт: b7fffdfbffffff7bff
2026-04-09 12:07:31,859 - INFO - Получено 1 байт: 2b
2026-04-09 12:07:31,860 - INFO - Получено 4 байт: d5974f3d
2026-04-09 12:07:31,860 - INFO - Получено 1 байт: 57
2026-04-09 12:07:31,862 - INFO - Получено 5 байт: a5d756d7fe
2026-04-09 12:07:31,862 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:31,863 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:32,461 - INFO - Получено 8 байт: dffbfffdfbffffff
2026-04-09 12:07:32,461 - INFO - Получено 3 байт: 7bff29
2026-04-09 12:07:32,462 - INFO - Получено 4 байт: d7974f3d
2026-04-09 12:07:32,463 - INFO - Получено 6 байт: 574a5d56d7fe
2026-04-09 12:07:32,464 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:32,465 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:32,466 - INFO - Получено 5 байт: 9a5c163216
2026-04-09 12:07:32,466 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:32,468 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:32,468 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:32,469 - INFO - Получено 1 байт: ba
2026-04-09 12:07:32,471 - INFO - Получено 9 байт: a46955f5f5ffffffff
2026-04-09 12:07:32,471 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:32,472 - INFO - Получено 4 байт: 9a5c2e56
2026-04-09 12:07:32,474 - INFO - Получено 1 байт: 16
2026-04-09 12:07:32,475 - INFO - Получено 9 байт: 81000000a084b697dc
2026-04-09 12:07:33,059 - INFO - Получено 10 байт: b7fffdfbffffff7bff27
2026-04-09 12:07:33,060 - INFO - Получено 4 байт: d9974f3d
2026-04-09 12:07:33,060 - INFO - Получено 6 байт: 5752d756d7fe
2026-04-09 12:07:33,062 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:33,062 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:33,063 - INFO - Получено 5 байт: 9a64163216
2026-04-09 12:07:33,065 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:33,065 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:33,066 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:33,068 - INFO - Получено 1 байт: ba
2026-04-09 12:07:33,068 - INFO - Получено 9 байт: 9c6955f5f5ffffffff
2026-04-09 12:07:33,069 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:33,070 - INFO - Получено 4 байт: 9a642e56
2026-04-09 12:07:33,071 - INFO - Получено 1 байт: 16
2026-04-09 12:07:33,072 - INFO - Получено 4 байт: 81000000
2026-04-09 12:07:33,074 - INFO - Получено 5 байт: a02de597dc
2026-04-09 12:07:33,657 - INFO - Получено 11 байт: dffbfffdfbffffff7bff25
2026-04-09 12:07:33,658 - INFO - Получено 4 байт: db974f3d
2026-04-09 12:07:33,658 - INFO - Получено 6 байт: 57495d56d7fe
2026-04-09 12:07:33,660 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:33,660 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:33,661 - INFO - Получено 5 байт: 9a6c163216
2026-04-09 12:07:33,663 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:33,663 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:33,664 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:33,666 - INFO - Получено 1 байт: ba
2026-04-09 12:07:33,667 - INFO - Получено 9 байт: 946955f5f5ffffffff
2026-04-09 12:07:33,667 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:33,669 - INFO - Получено 4 байт: 9a6c2e56
2026-04-09 12:07:33,669 - INFO - Получено 1 байт: 16
2026-04-09 12:07:33,670 - INFO - Получено 4 байт: 81000000
2026-04-09 12:07:33,671 - INFO - Получено 4 байт: a0b1f697
2026-04-09 12:07:33,673 - INFO - Получено 1 байт: ee
2026-04-09 12:07:34,261 - INFO - Получено 2 байт: dffb
2026-04-09 12:07:34,262 - INFO - Получено 9 байт: fffdfbffffff7bff23
2026-04-09 12:07:34,263 - INFO - Получено 4 байт: dd974f3d
2026-04-09 12:07:34,263 - INFO - Получено 1 байт: 57
2026-04-09 12:07:34,264 - INFO - Получено 5 байт: a4d756d7fe
2026-04-09 12:07:34,266 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:34,267 - INFO - Получено 4 байт: 8ce49774
2026-04-09 12:07:34,861 - INFO - Получено 10 байт: b7fffdfbffffff7bff21
2026-04-09 12:07:34,862 - INFO - Получено 4 байт: df974f3d
2026-04-09 12:07:34,862 - INFO - Получено 6 байт: 57485d56d7fe
2026-04-09 12:07:34,864 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:34,864 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:34,865 - INFO - Получено 5 байт: 9a7c163216
2026-04-09 12:07:34,867 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:34,867 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:34,868 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:34,870 - INFO - Получено 1 байт: ba
2026-04-09 12:07:34,870 - INFO - Получено 9 байт: 846955f5f5ffffffff
2026-04-09 12:07:34,871 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:34,873 - INFO - Получено 4 байт: 9a7c2e56
2026-04-09 12:07:34,873 - INFO - Получено 1 байт: 16
2026-04-09 12:07:34,874 - INFO - Получено 6 байт: 81000000a059
2026-04-09 12:07:34,876 - INFO - Получено 1 байт: fb
2026-04-09 12:07:34,877 - INFO - Получено 1 байт: f9
2026-04-09 12:07:35,460 - INFO - Получено 9 байт: dffbfffdfbffffff7b
2026-04-09 12:07:35,460 - INFO - Получено 2 байт: ff1f
2026-04-09 12:07:35,461 - INFO - Получено 4 байт: e1974f3d
2026-04-09 12:07:35,462 - INFO - Получено 6 байт: 57549dd5fdfe
2026-04-09 12:07:35,462 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:35,464 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:35,464 - INFO - Получено 5 байт: 9a84163216
2026-04-09 12:07:35,465 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:35,467 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:35,468 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:35,468 - INFO - Получено 1 байт: ba
2026-04-09 12:07:35,469 - INFO - Получено 9 байт: 7c6955f5f5ffffffff
2026-04-09 12:07:35,470 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:35,471 - INFO - Получено 4 байт: 9a842e56
2026-04-09 12:07:35,473 - INFO - Получено 1 байт: 16
2026-04-09 12:07:35,473 - INFO - Получено 4 байт: 81000000
2026-04-09 12:07:35,475 - INFO - Получено 5 байт: a0dec09738
2026-04-09 12:07:36,061 - INFO - Получено 8 байт: b7fffdfbffffff7b
2026-04-09 12:07:36,061 - INFO - Получено 2 байт: ff1d
2026-04-09 12:07:36,062 - INFO - Получено 4 байт: e3974f3d
2026-04-09 12:07:36,063 - INFO - Получено 6 байт: 57475d56d7fe
2026-04-09 12:07:36,064 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:36,065 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:36,065 - INFO - Получено 5 байт: 9a8c163216
2026-04-09 12:07:36,066 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:36,068 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:36,068 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:36,069 - INFO - Получено 1 байт: ba
2026-04-09 12:07:36,071 - INFO - Получено 9 байт: 746955f5f5ffffffff
2026-04-09 12:07:36,071 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:36,072 - INFO - Получено 4 байт: 9a8c2e56
2026-04-09 12:07:36,074 - INFO - Получено 1 байт: 16
2026-04-09 12:07:36,074 - INFO - Получено 4 байт: 81000000
2026-04-09 12:07:36,075 - INFO - Получено 2 байт: a050
2026-04-09 12:07:36,076 - INFO - Получено 1 байт: fa
2026-04-09 12:07:36,078 - INFO - Получено 1 байт: f9
2026-04-09 12:07:36,661 - INFO - Получено 4 байт: b7fffdfb
2026-04-09 12:07:36,661 - INFO - Получено 6 байт: ffffff7bff1b
2026-04-09 12:07:36,662 - INFO - Получено 4 байт: e5974f3d
2026-04-09 12:07:36,664 - INFO - Получено 1 байт: 57
2026-04-09 12:07:36,664 - INFO - Получено 5 байт: a3d756d7fe
2026-04-09 12:07:36,665 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:37,262 - INFO - Получено 1 байт: df
2026-04-09 12:07:37,263 - INFO - Получено 10 байт: fbfffdfbffffff7bff19
2026-04-09 12:07:37,264 - INFO - Получено 4 байт: e7974f3d
2026-04-09 12:07:37,264 - INFO - Получено 6 байт: 57465d56d7fe
2026-04-09 12:07:37,266 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:37,266 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:37,267 - INFO - Получено 5 байт: 9a9c163216
2026-04-09 12:07:37,268 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:37,269 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:37,270 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:37,271 - INFO - Получено 1 байт: ba
2026-04-09 12:07:37,272 - INFO - Получено 9 байт: 646955f5f5ffffffff
2026-04-09 12:07:37,273 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:37,274 - INFO - Получено 4 байт: 9a9c2e56
2026-04-09 12:07:37,275 - INFO - Получено 1 байт: 16
2026-04-09 12:07:37,276 - INFO - Получено 8 байт: 81000000a0bba297
2026-04-09 12:07:37,278 - INFO - Получено 1 байт: 76
2026-04-09 12:07:37,861 - INFO - Получено 5 байт: b7fffdfbff
2026-04-09 12:07:37,861 - INFO - Получено 5 байт: ffff7bff17
2026-04-09 12:07:37,862 - INFO - Получено 4 байт: e9974f3d
2026-04-09 12:07:37,863 - INFO - Получено 6 байт: 5751d756d7fe
2026-04-09 12:07:37,864 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:37,865 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:37,866 - INFO - Получено 5 байт: 9aa4163216
2026-04-09 12:07:37,866 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:37,868 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:37,868 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:37,869 - INFO - Получено 1 байт: ba
2026-04-09 12:07:37,871 - INFO - Получено 9 байт: 5c6955f5f5ffffffff
2026-04-09 12:07:37,871 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:37,874 - INFO - Получено 5 байт: 9aa42e5616
2026-04-09 12:07:37,874 - INFO - Получено 4 байт: 81000000
2026-04-09 12:07:37,875 - INFO - Получено 1 байт: a0
2026-04-09 12:07:37,876 - INFO - Получено 2 байт: 9197
2026-04-09 12:07:37,878 - INFO - Получено 1 байт: ee
2026-04-09 12:07:38,462 - INFO - Получено 4 байт: b7fffdfb
2026-04-09 12:07:38,462 - INFO - Получено 6 байт: ffffff7bff15
2026-04-09 12:07:38,463 - INFO - Получено 4 байт: eb974f3d
2026-04-09 12:07:38,464 - INFO - Получено 6 байт: 57455d56d7fe
2026-04-09 12:07:38,466 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:38,466 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:38,468 - INFO - Получено 1 байт: da
2026-04-09 12:07:38,469 - INFO - Получено 1 байт: fa
2026-04-09 12:07:38,471 - INFO - Получено 1 байт: f9
2026-04-09 12:07:39,062 - INFO - Получено 7 байт: b7fffdfbffffff
2026-04-09 12:07:39,062 - INFO - Получено 3 байт: 7bff13
2026-04-09 12:07:39,063 - INFO - Получено 4 байт: ed974f3d
2026-04-09 12:07:39,064 - INFO - Получено 1 байт: 57
2026-04-09 12:07:39,064 - INFO - Получено 5 байт: a2d756d7fe
2026-04-09 12:07:39,066 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:39,066 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:39,069 - INFO - Получено 1 байт: ee
2026-04-09 12:07:39,661 - INFO - Получено 9 байт: b7fffdfbffffff7bff
2026-04-09 12:07:39,661 - INFO - Получено 1 байт: 11
2026-04-09 12:07:39,662 - INFO - Получено 4 байт: ef974f3d
2026-04-09 12:07:39,662 - INFO - Получено 6 байт: 57445d56d7fe
2026-04-09 12:07:39,663 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:39,664 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:39,665 - INFO - Получено 5 байт: 9abc163216
2026-04-09 12:07:39,666 - INFO - Получено 2 байт: 0201
2026-04-09 12:07:39,667 - INFO - Получено 2 байт: ab95
2026-04-09 12:07:39,668 - INFO - Получено 3 байт: 95ee2a
2026-04-09 12:07:39,669 - INFO - Получено 1 байт: ba
2026-04-09 12:07:39,670 - INFO - Получено 9 байт: 446955f5f5ffffffff
2026-04-09 12:07:39,671 - INFO - Получено 2 байт: ff2a
2026-04-09 12:07:39,672 - INFO - Получено 4 байт: 9abc2e56
2026-04-09 12:07:39,673 - INFO - Получено 1 байт: 16
2026-04-09 12:07:39,675 - INFO - Получено 9 байт: 81000000a0a3f497b8
2026-04-09 12:07:40,264 - INFO - Получено 10 байт: b7fffdfbffffff7bff0f
2026-04-09 12:07:40,264 - INFO - Получено 4 байт: f1974f3d
2026-04-09 12:07:40,265 - INFO - Получено 1 байт: 57
2026-04-09 12:07:40,266 - INFO - Получено 5 байт: a89dd5fdfe
2026-04-09 12:07:40,267 - INFO - Получено 3 байт: aa5555
2026-04-09 12:07:40,268 - INFO - Получено 2 байт: 35aa
2026-04-09 12:07:40,861 - INFO - Получено 4 байт: dffbfffd
2026-04-09 12:07:40,861 - INFO - Получено 7 байт: fbffffff7bff0d
